countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
IRQ,Iraq,Gender Inequality Index,NA,2007,0.604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2008,0.605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2009,0.604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2010,0.602,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2011,0.602,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2012,0.599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2013,0.59,N/A,N/A,18,N/A,N/A,N/A,N/A,47,70.1,N/A,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2014,0.577,N/A,N/A,13.7,N/A,95.5,40.3,N/A,56.9,73.4,70,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2015,0.571,N/A,N/A,16,N/A,N/A,43.8,N/A,57.7,74.4,73.6,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2016,0.554,N/A,N/A,16,N/A,N/A,29.7,N/A,63.2,68.5,75,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2017,0.578,N/A,37.3,19.1,15.9,N/A,36.1,11.3,61.2,68,76.9,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2018,0.574,N/A,36.7,23.4,11.4,N/A,45.4,11.9,59.1,69.8,79.2,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2019,0.572,N/A,37,20.3,12.3,N/A,52.8,13.3,54.4,53.1,81.4,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2020,0.569,N/A,43.9,20.8,11.2,N/A,59.5,76.6,52.6,44.8,76.4,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2021,0.563,N/A,44.8,22,11,N/A,65.3,94.7,51.7,45.6,77,N/A,N/A,N/A
IRQ,Iraq,Gender Inequality Index,NA,2022,0.562,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ISL,Iceland,Gender Inequality Index,NA,1990,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISL,Iceland,Gender Inequality Index,NA,1991,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISL,Iceland,Gender Inequality Index,NA,1992,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISL,Iceland,Gender Inequality Index,NA,1993,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISL,Iceland,Gender Inequality Index,NA,1994,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISL,Iceland,Gender Inequality Index,NA,1995,0.155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ISL,Iceland,Gender Inequality Index,NA,1996,0.154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ISL,Iceland,Gender Inequality Index,NA,1997,0.16,70.5,90,90,N/A,61.6,40.6,N/A,70,N/A,81.3,80.8,70,50
ISL,Iceland,Gender Inequality Index,NA,1998,0.163,71.2,90,90,N/A,61.2,42.4,N/A,70,N/A,85.8,81.2,70,50
ISL,Iceland,Gender Inequality Index,NA,1999,0.144,71.4,90,90,N/A,60.5,43.5,N/A,70,N/A,86.4,81.8,70,50
ISL,Iceland,Gender Inequality Index,NA,2000,0.14,74,90,93,N/A,64.8,58.9,N/A,70,N/A,86.6,82.4,70,50
ISL,Iceland,Gender Inequality Index,NA,2001,0.133,73.4,90,92,N/A,62.9,58.9,N/A,70,N/A,84.6,82.4,70,50
ISL,Iceland,Gender Inequality Index,NA,2002,0.126,73.1,90,91,N/A,63.1,44.5,N/A,85,N/A,81.7,82.2,70,50
ISL,Iceland,Gender Inequality Index,NA,2003,0.125,73.5,90,92,N/A,69,43,N/A,85,N/A,84.7,77.8,70,50
ISL,Iceland,Gender Inequality Index,NA,2004,0.115,72.1,90,94,N/A,58.7,37.9,N/A,85,N/A,85.2,78.2,70,50
ISL,Iceland,Gender Inequality Index,NA,2005,0.106,76.6,90,96,N/A,72.5,30.9,N/A,85,64.6,88.6,78.2,70,90
ISL,Iceland,Gender Inequality Index,NA,2006,0.106,75.8,90,95,N/A,73.7,32,N/A,95.1,65.4,88.8,78.2,50,90
ISL,Iceland,Gender Inequality Index,NA,2007,0.109,76,90,97,N/A,73.5,41.7,N/A,94.9,66.2,82.9,84,60,70
ISL,Iceland,Gender Inequality Index,NA,2008,0.111,75.8,90,96,N/A,73.6,46.3,N/A,94.5,67.9,74.8,85,60,70
ISL,Iceland,Gender Inequality Index,NA,2009,0.098,75.9,90,92,N/A,76.2,44,N/A,93.6,59.9,75.3,88,70,70
ISL,Iceland,Gender Inequality Index,NA,2010,0.092,73.7,90,89,N/A,75.4,45.8,N/A,93,60.8,69.9,87.9,65,60
ISL,Iceland,Gender Inequality Index,NA,2011,0.087,68.2,90,87,N/A,69.8,0,N/A,92.7,60.7,68.6,88.2,65,60
ISL,Iceland,Gender Inequality Index,NA,2012,0.084,70.9,90,85,N/A,73.5,21.8,N/A,92,60.9,72.5,88.2,65,60
ISL,Iceland,Gender Inequality Index,NA,2013,0.072,72.1,90,83,N/A,72.7,36.2,N/A,91.5,58.9,75.8,87.8,65,60
ISL,Iceland,Gender Inequality Index,NA,2014,0.069,72.4,90,84.2,N/A,72.9,32.9,N/A,91.2,59.1,76,87.9,70,60
ISL,Iceland,Gender Inequality Index,NA,2015,0.062,72,90,78,N/A,72,32.6,N/A,90.5,62.2,77,88,70,60
ISL,Iceland,Gender Inequality Index,NA,2016,0.052,73.3,90,79,N/A,73.3,42.1,N/A,90.1,61.6,79.5,87.8,70,60
ISL,Iceland,Gender Inequality Index,NA,2017,0.055,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60
ISL,Iceland,Gender Inequality Index,NA,2018,0.052,77,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70
ISL,Iceland,Gender Inequality Index,NA,2019,0.051,77.1,87.4,83.8,63.8,72.7,44,96.7,88.4,64.1,81.7,87,85,70
ISL,Iceland,Gender Inequality Index,NA,2020,0.051,77.1,87.6,90.3,63.2,71.7,44.1,97.5,84.7,63.5,80.3,86.8,85,70
ISL,Iceland,Gender Inequality Index,NA,2021,0.042,77.4,87,90.6,72.6,72.4,46.2,97.6,83.6,62,79.4,86.8,80,70
ISL,Iceland,Gender Inequality Index,NA,2022,0.039,77,97.1,85.3,94.8,72.9,36.8,76.1,83.3,67.4,79.3,81,80,70
ISR,Israel,Gender Inequality Index,NA,1990,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,Gender Inequality Index,NA,1991,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,Gender Inequality Index,NA,1992,0.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,Gender Inequality Index,NA,1993,0.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,Gender Inequality Index,NA,1994,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ISR,Israel,Gender Inequality Index,NA,1995,0.299,61.5,70,30,N/A,44.8,30,N/A,85,N/A,73.2,80.4,90,50
ISR,Israel,Gender Inequality Index,NA,1996,0.287,62,70,30,N/A,51.1,27.7,N/A,85,N/A,73.1,81,90,50
ISR,Israel,Gender Inequality Index,NA,1997,0.27,62.7,70,30,N/A,51.7,32,N/A,85,N/A,74.3,81,90,50
ISR,Israel,Gender Inequality Index,NA,1998,0.256,68,70,77,N/A,52.2,32.3,N/A,85,N/A,73.9,81,90,50
ISR,Israel,Gender Inequality Index,NA,1999,0.207,68.3,70,80,N/A,52.9,28.8,N/A,85,N/A,75.3,83,90,50
ISR,Israel,Gender Inequality Index,NA,2000,0.193,65.5,70,71,N/A,52.8,9.3,N/A,85,N/A,78.5,83,90,50
ISR,Israel,Gender Inequality Index,NA,2001,0.186,66.1,70,68,N/A,53.1,30.9,N/A,70,N/A,80,83,90,50
ISR,Israel,Gender Inequality Index,NA,2002,0.179,66.9,70,66,N/A,54.8,33.7,N/A,70,N/A,85,83,90,50
ISR,Israel,Gender Inequality Index,NA,2003,0.174,62.7,70,76,N/A,52.7,10.9,N/A,70,N/A,87.3,77,70,50
ISR,Israel,Gender Inequality Index,NA,2004,0.171,61.4,70,73,N/A,52.7,7.6,N/A,70,N/A,82.2,77,70,50
ISR,Israel,Gender Inequality Index,NA,2005,0.168,62.6,70,70,N/A,53.9,15.1,N/A,70,64.2,86.2,77,70,50
ISR,Israel,Gender Inequality Index,NA,2006,0.169,64.4,70,64,N/A,55.2,28.3,N/A,69.9,65.1,90.9,81,70,50
ISR,Israel,Gender Inequality Index,NA,2007,0.17,64.8,70,63,N/A,58,33.4,N/A,69.4,64.8,84.2,85.2,70,50
ISR,Israel,Gender Inequality Index,NA,2008,0.17,66.3,70,59,N/A,55.9,35.1,N/A,68.6,66,81.8,86.6,80,60
ISR,Israel,Gender Inequality Index,NA,2009,0.149,67.6,70,61,N/A,57.1,35.1,N/A,67.8,64.9,83.7,86,80,70
ISR,Israel,Gender Inequality Index,NA,2010,0.145,67.7,70,60,N/A,58.4,35.4,N/A,66.4,65.4,78.2,87.8,85,70
ISR,Israel,Gender Inequality Index,NA,2011,0.138,68.5,70,61,N/A,62.3,44.8,N/A,66.1,64.3,78.4,87.8,80,70
ISR,Israel,Gender Inequality Index,NA,2012,0.132,67.8,70,61,N/A,64.1,41,N/A,64.4,65.1,79,83.6,80,70
ISR,Israel,Gender Inequality Index,NA,2013,0.118,66.9,70,58,N/A,60.2,39.3,N/A,66.1,63.7,78.6,83,80,70
ISR,Israel,Gender Inequality Index,NA,2014,0.115,68.4,75,59.3,N/A,60.1,40.3,N/A,73.2,63,80.6,82.9,80,70
ISR,Israel,Gender Inequality Index,NA,2015,0.105,70.5,75,61,N/A,61.9,47.8,N/A,72.4,67.1,81.6,88.6,80,70
ISR,Israel,Gender Inequality Index,NA,2016,0.102,70.7,75,60,N/A,60.6,48.8,N/A,70.6,64.6,84.2,88.2,85,70
ISR,Israel,Gender Inequality Index,NA,2017,0.095,69.7,71.9,47.6,82,61,50.5,71.8,69.9,64.3,84.9,88,75,70
ISR,Israel,Gender Inequality Index,NA,2018,0.089,72.2,78.2,61.2,83.1,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70
ISR,Israel,Gender Inequality Index,NA,2019,0.098,72.8,80,67.9,73.4,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75,70
ISR,Israel,Gender Inequality Index,NA,2020,0.085,74,82.3,77.2,71.8,61,53.5,89.2,72.2,64.4,84.9,86.2,75,70
ISR,Israel,Gender Inequality Index,NA,2021,0.083,73.8,83.6,76.8,79.8,60,53.8,79.2,73.9,65.1,84.4,84.2,75,70
ISR,Israel,Gender Inequality Index,NA,2022,0.092,68,83.2,65.2,85,60.4,48.4,23.1,81.1,56.5,84.8,78.8,80,70
ITA,Italy,Gender Inequality Index,NA,1990,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,Gender Inequality Index,NA,1991,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,Gender Inequality Index,NA,1992,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,Gender Inequality Index,NA,1993,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,Gender Inequality Index,NA,1994,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,Italy,Gender Inequality Index,NA,1995,0.219,61.2,70,70,N/A,43.6,3.6,N/A,85,N/A,81.1,77.8,70,50
ITA,Italy,Gender Inequality Index,NA,1996,0.212,60.8,70,90,N/A,42.2,0.1,N/A,70,N/A,77,77.8,70,50
ITA,Italy,Gender Inequality Index,NA,1997,0.196,58.1,70,30,N/A,43.2,10.6,N/A,70,N/A,81.1,77.8,70,70
ITA,Italy,Gender Inequality Index,NA,1998,0.191,59.1,70,34,N/A,43.3,14.5,N/A,70,N/A,81.9,77.8,70,70
ITA,Italy,Gender Inequality Index,NA,1999,0.189,61.6,70,50,N/A,46.9,15.1,N/A,70,N/A,84.5,77.8,70,70
ITA,Italy,Gender Inequality Index,NA,2000,0.187,61.9,70,46,N/A,45.6,22,N/A,70,N/A,85.7,77.8,70,70
ITA,Italy,Gender Inequality Index,NA,2001,0.189,63,70,47,N/A,47.1,28,N/A,70,N/A,86.5,78,70,70
ITA,Italy,Gender Inequality Index,NA,2002,0.187,63.6,70,46,N/A,48,33.7,N/A,70,N/A,85.5,79.6,70,70
ITA,Italy,Gender Inequality Index,NA,2003,0.179,64.3,70,55,N/A,48,29.4,N/A,70,N/A,84.7,81.4,70,70
ITA,Italy,Gender Inequality Index,NA,2004,0.177,64.2,70,52,N/A,49.7,31.7,N/A,70,N/A,84.8,79.8,70,70
ITA,Italy,Gender Inequality Index,NA,2005,0.175,64.9,70,53,N/A,49.6,27.4,N/A,70,74.5,84.7,80.2,70,70
ITA,Italy,Gender Inequality Index,NA,2006,0.142,62,50,48,N/A,52,29.1,N/A,78.4,74.6,85.2,82.4,70,50
ITA,Italy,Gender Inequality Index,NA,2007,0.14,62.8,50,50,N/A,52.8,31.5,N/A,77,74.4,80.5,81.6,70,60
ITA,Italy,Gender Inequality Index,NA,2008,0.127,62.6,50,49,N/A,54.3,29.4,N/A,77,74.5,80.6,81,70,60
ITA,Italy,Gender Inequality Index,NA,2009,0.125,61.4,50,52,N/A,55.8,24.7,N/A,78.7,61.3,80.8,80.8,70,60
ITA,Italy,Gender Inequality Index,NA,2010,0.123,62.7,55,48,N/A,55.2,31.2,N/A,77.9,58.2,79,87.5,75,60
ITA,Italy,Gender Inequality Index,NA,2011,0.119,60.3,50,43,N/A,55.4,28.6,N/A,77.3,44.4,82.1,87.6,75,60
ITA,Italy,Gender Inequality Index,NA,2012,0.115,58.8,50,39,N/A,55,19.4,N/A,77.4,43,82,87.1,75,60
ITA,Italy,Gender Inequality Index,NA,2013,0.086,60.6,50,39,N/A,55.5,25.3,N/A,76.9,52,80.2,86.8,80,60
ITA,Italy,Gender Inequality Index,NA,2014,0.082,60.9,50,38.5,N/A,55.5,25.6,N/A,75.5,52.5,78.9,87.8,85,60
ITA,Italy,Gender Inequality Index,NA,2015,0.079,61.7,55,43,N/A,54.2,23.2,N/A,71.9,55.4,81.2,88,85,60
ITA,Italy,Gender Inequality Index,NA,2016,0.075,61.2,50,43,N/A,55.8,22.1,N/A,70.3,53,84.5,88,85,60
ITA,Italy,Gender Inequality Index,NA,2017,0.07,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50
ITA,Italy,Gender Inequality Index,NA,2018,0.057,62.5,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50
ITA,Italy,Gender Inequality Index,NA,2019,0.054,62.2,71.7,43.7,49.8,55.6,26.5,71.3,71.7,51.1,84,86,85,50
ITA,Italy,Gender Inequality Index,NA,2020,0.055,63.8,75.4,62.2,51.3,56,28.5,71.1,70.4,50.9,83.2,86.4,80,50
ITA,Italy,Gender Inequality Index,NA,2021,0.056,64.9,75.7,63.7,62.3,58.1,28.9,73,68.1,50.5,84.2,84,80,50
ITA,Italy,Gender Inequality Index,NA,2022,0.057,65.4,81.7,57.3,78.6,57.7,20.6,49,73.8,70.4,86.2,79.2,80,50
JAM,Jamaica,Gender Inequality Index,NA,1990,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,Jamaica,Gender Inequality Index,NA,1991,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,Jamaica,Gender Inequality Index,NA,1992,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,Jamaica,Gender Inequality Index,NA,1993,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,Jamaica,Gender Inequality Index,NA,1994,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JAM,Jamaica,Gender Inequality Index,NA,1995,0.456,64.4,50,50,N/A,77.5,76.5,N/A,70,N/A,50.9,65,70,70
JAM,Jamaica,Gender Inequality Index,NA,1996,0.452,66.7,70,50,N/A,76.2,76.5,N/A,70,N/A,52.2,65,70,70
JAM,Jamaica,Gender Inequality Index,NA,1997,0.458,67.7,70,50,N/A,76.3,76.6,N/A,70,N/A,59.1,67,70,70
JAM,Jamaica,Gender Inequality Index,NA,1998,0.447,67.1,70,50,N/A,75.6,73.5,N/A,70,N/A,58,67,70,70
JAM,Jamaica,Gender Inequality Index,NA,1999,0.444,64.7,70,50,N/A,77.3,62.2,N/A,70,N/A,65.7,67,70,50
JAM,Jamaica,Gender Inequality Index,NA,2000,0.439,65.5,70,38,N/A,77.4,73,N/A,70,N/A,74.5,67,70,50
JAM,Jamaica,Gender Inequality Index,NA,2001,0.443,63.7,50,38,N/A,76.7,84.1,N/A,70,N/A,78.3,76.4,70,30
JAM,Jamaica,Gender Inequality Index,NA,2002,0.437,61.7,50,38,N/A,76.1,56.7,N/A,70,N/A,77.4,66.8,90,30
JAM,Jamaica,Gender Inequality Index,NA,2003,0.446,67,50,38,N/A,75.6,65.3,N/A,70,N/A,78,65.8,90,70
JAM,Jamaica,Gender Inequality Index,NA,2004,0.441,66.7,50,40,N/A,76.7,61.3,N/A,70,N/A,78,64.4,90,70
JAM,Jamaica,Gender Inequality Index,NA,2005,0.442,67,50,38,N/A,76.4,62.4,N/A,70,68.4,75.8,69.4,90,70
JAM,Jamaica,Gender Inequality Index,NA,2006,0.447,66.4,50,33,N/A,77.9,54.4,N/A,82.6,68.2,72.9,65.4,90,70
JAM,Jamaica,Gender Inequality Index,NA,2007,0.437,65.5,50,36,N/A,75.1,61.8,N/A,82,68.5,71,70.4,80,60
JAM,Jamaica,Gender Inequality Index,NA,2008,0.441,65.7,50,37,N/A,74.9,59.6,N/A,82.3,68.4,74.3,70.4,80,60
JAM,Jamaica,Gender Inequality Index,NA,2009,0.439,65.2,50,33,N/A,75.3,62.2,N/A,87.8,67.4,75.4,70.6,80,50
JAM,Jamaica,Gender Inequality Index,NA,2010,0.428,65.5,45,31,N/A,74.8,61.8,N/A,87,70,68.4,72.2,85,60
JAM,Jamaica,Gender Inequality Index,NA,2011,0.413,65.7,40,30,N/A,75.9,64.7,N/A,86.3,70.2,72.5,72.2,85,60
JAM,Jamaica,Gender Inequality Index,NA,2012,0.415,65.1,40,33,N/A,75.5,58.7,N/A,84.7,69.6,72.4,72.1,85,60
JAM,Jamaica,Gender Inequality Index,NA,2013,0.418,66.8,40,33,N/A,77.5,67.7,N/A,84.3,69.3,76.1,75,85,60
JAM,Jamaica,Gender Inequality Index,NA,2014,0.416,66.7,40,33,N/A,77.2,69.4,N/A,84.6,75.6,77.3,75.1,85,50
JAM,Jamaica,Gender Inequality Index,NA,2015,0.409,67.7,40,38,N/A,81.5,73.2,N/A,85.9,76.5,71.4,75,85,50
JAM,Jamaica,Gender Inequality Index,NA,2016,0.396,67.5,40,38,N/A,81.7,78,N/A,81.3,72.7,77.5,75.4,80,50
JAM,Jamaica,Gender Inequality Index,NA,2017,0.392,69.5,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50
JAM,Jamaica,Gender Inequality Index,NA,2018,0.377,69.1,60.9,39.4,56.6,80,77.2,79.5,78.7,74.5,82,70.8,80,50
JAM,Jamaica,Gender Inequality Index,NA,2019,0.376,68.6,60.7,45,49.2,80.2,76,80,78,73.6,82.6,68.4,80,50
JAM,Jamaica,Gender Inequality Index,NA,2020,0.353,68.5,62.1,46.8,50.5,80,74.8,80.2,77.7,74,77.7,68.4,80,50
JAM,Jamaica,Gender Inequality Index,NA,2021,0.352,69,60.6,47.7,55.1,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80,50
JAM,Jamaica,Gender Inequality Index,NA,2022,0.35,67.4,65,49,70.6,76.6,71.6,79.4,56.5,64.7,76.2,69.2,80,50
JOR,Jordan,Gender Inequality Index,NA,2000,0.614,67.5,70,47,N/A,76.2,65.3,N/A,70,N/A,78.4,60.6,70,70
JOR,Jordan,Gender Inequality Index,NA,2001,0.601,68.3,70,44,N/A,76.2,61.1,N/A,70,N/A,87.4,65.8,70,70
JOR,Jordan,Gender Inequality Index,NA,2002,0.591,66.2,50,46,N/A,76.4,63.3,N/A,70,N/A,89,61.4,70,70
JOR,Jordan,Gender Inequality Index,NA,2003,0.552,65.3,50,49,N/A,78.9,64.9,N/A,70,N/A,87.4,47.2,70,70
JOR,Jordan,Gender Inequality Index,NA,2004,0.551,66.1,50,45,N/A,78.9,66.3,N/A,70,N/A,86.7,58,70,70
JOR,Jordan,Gender Inequality Index,NA,2005,0.551,66.7,50,46,N/A,79.2,63.5,N/A,70,73.9,81.8,62.4,70,70
JOR,Jordan,Gender Inequality Index,NA,2006,0.54,63.7,50,53,N/A,78.2,58.3,N/A,56,74.8,84.4,62.2,50,70
JOR,Jordan,Gender Inequality Index,NA,2007,0.515,64.5,50,57,N/A,83.2,57.4,N/A,54.9,74.6,83.5,74.2,50,60
JOR,Jordan,Gender Inequality Index,NA,2008,0.516,64.1,55,53,N/A,83.7,53.2,N/A,56.3,74.6,80.4,74.8,50,60
JOR,Jordan,Gender Inequality Index,NA,2009,0.512,65.4,55,47,N/A,83,56.9,N/A,68.9,74.1,80.3,78.8,50,60
JOR,Jordan,Gender Inequality Index,NA,2010,0.487,66.1,55,51,N/A,83,55.1,N/A,65.6,74.2,73.2,78.8,65,60
JOR,Jordan,Gender Inequality Index,NA,2011,0.485,68.9,55,50,N/A,92.7,60.9,N/A,65.8,74.2,81.4,78.8,70,60
JOR,Jordan,Gender Inequality Index,NA,2012,0.488,69.9,55,47,N/A,93.5,67,N/A,69.5,75.7,81.2,79.6,70,60
JOR,Jordan,Gender Inequality Index,NA,2013,0.485,70.4,60,45,N/A,93.6,68.8,N/A,69.2,75.5,82,79.6,70,60
JOR,Jordan,Gender Inequality Index,NA,2014,0.487,69.2,60,45.6,N/A,94,66.9,N/A,62,72.9,81.3,79.6,70,60
JOR,Jordan,Gender Inequality Index,NA,2015,0.476,69.3,60,45,N/A,93.7,70.7,N/A,59.1,74.4,80.6,79.6,70,60
JOR,Jordan,Gender Inequality Index,NA,2016,0.441,68.3,60,49,N/A,91.7,62,N/A,64.9,68.4,83.1,73.4,70,60
JOR,Jordan,Gender Inequality Index,NA,2017,0.429,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60
JOR,Jordan,Gender Inequality Index,NA,2018,0.442,64.9,57.6,51.9,57.3,92.4,69.4,27.7,63,58.9,88.7,82,70,60
JOR,Jordan,Gender Inequality Index,NA,2019,0.45,66.5,58.4,50.3,52.6,91.4,73.4,60.6,61.8,52.7,85,81.4,70,60
JOR,Jordan,Gender Inequality Index,NA,2020,0.456,66,64.8,49.6,54.6,91.8,73.5,55.9,60.1,52.5,77.6,81.2,70,60
JOR,Jordan,Gender Inequality Index,NA,2021,0.458,64.6,66.2,51,60.3,84.7,73.3,45.5,58.9,52.8,82,71,70,60
JOR,Jordan,Gender Inequality Index,NA,2022,0.449,60.1,53.7,49.5,42.6,84.8,71.6,15.9,59.6,57.2,84.2,71.8,70,60
JPN,Japan,Gender Inequality Index,NA,1990,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,Gender Inequality Index,NA,1991,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,Gender Inequality Index,NA,1992,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,Gender Inequality Index,NA,1993,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,Gender Inequality Index,NA,1994,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
JPN,Japan,Gender Inequality Index,NA,1995,0.164,75,90,90,N/A,53.6,67.7,N/A,85,N/A,87,82,50,70
JPN,Japan,Gender Inequality Index,NA,1996,0.158,72.6,90,90,N/A,53.6,63.9,N/A,85,N/A,88.9,82,50,50
JPN,Japan,Gender Inequality Index,NA,1997,0.16,70.3,90,67,N/A,54.2,63,N/A,85,N/A,92,81,50,50
JPN,Japan,Gender Inequality Index,NA,1998,0.163,70.2,90,71,N/A,53.8,60.9,N/A,85,N/A,92.9,79,50,50
JPN,Japan,Gender Inequality Index,NA,1999,0.157,69.1,90,66,N/A,53.9,59.8,N/A,85,N/A,88.2,79,50,50
JPN,Japan,Gender Inequality Index,NA,2000,0.149,70.7,90,58,N/A,70.1,63.3,N/A,85,N/A,89,81,50,50
JPN,Japan,Gender Inequality Index,NA,2001,0.152,70.9,90,60,N/A,70.4,58.9,N/A,85,N/A,92.8,80.6,50,50
JPN,Japan,Gender Inequality Index,NA,2002,0.158,66.7,70,64,N/A,70.7,54.4,N/A,70,N/A,90.6,80.4,50,50
JPN,Japan,Gender Inequality Index,NA,2003,0.156,67.6,70,71,N/A,70.3,56.7,N/A,70,N/A,89.8,81,50,50
JPN,Japan,Gender Inequality Index,NA,2004,0.158,64.3,70,71,N/A,62.4,55.1,N/A,70,N/A,89.2,80.8,50,30
JPN,Japan,Gender Inequality Index,NA,2005,0.145,67.3,70,70,N/A,70.7,57.6,N/A,70,83.3,90.6,80.6,50,30
JPN,Japan,Gender Inequality Index,NA,2006,0.14,73.3,70,69,N/A,70.9,58.3,N/A,87.2,84.4,92.5,80.2,70,50
JPN,Japan,Gender Inequality Index,NA,2007,0.132,72.7,70,73,N/A,70.9,58.3,N/A,91.2,83,90.9,80.2,60,50
JPN,Japan,Gender Inequality Index,NA,2008,0.132,73,70,76,N/A,70.3,56.2,N/A,88.1,85.1,94.3,80,60,50
JPN,Japan,Gender Inequality Index,NA,2009,0.123,72.8,70,75,N/A,67.5,61.1,N/A,85.8,82.5,93.6,82,60,50
JPN,Japan,Gender Inequality Index,NA,2010,0.117,72.9,80,73,N/A,67.2,61.1,N/A,84.5,82.4,88.8,82.4,60,50
JPN,Japan,Gender Inequality Index,NA,2011,0.116,72.8,80,77,N/A,67,58.7,N/A,83.8,81.1,87.9,82.6,60,50
JPN,Japan,Gender Inequality Index,NA,2012,0.126,71.6,80,78,N/A,67.1,47,N/A,81.8,81.4,88.9,81.8,60,50
